Sr No,Project Name,Promoter Name,Address,Project Type,Email,Phone,Approval ID,City,Start Date,End Date,Remarks
1,SHREE BALAJI TEXTILE MARKET,VIJAY ENTERPRIZE,"4/2152-53 & 2190, KAGJI NI CHAWL, SAHARA DARWAJA, RING ROAD, SURAT Surat 395007",Commercial,hjpamnani@gmail.com,9825744795,PR/GJ/SURAT/SURAT CITY/SUDA/CAA06942/220420,Surat,22-04-2020,30-06-2021,NA
2,PRAMUKH PLAZA,AKSHAR ENTERPRISE,PRAMUKH PLAZA OPP VOLTAMP TRANSFORMER JAMBUVA Vadodara 390013,Mixed Development,borad.niyat@gmail.com,9033022209,PR/GJ/VADODARA/VADODARA/Others/MAA04643/090119,Vadodara,09-01-2019,03-12-2019,NA
3,aagam heights,AKSHAR CORPORATION,PLOT NO 4 & 6 UDHNA INDUSTRIAL ESTATE ROAD 1 UDHNA SURAT Surat 395007,Residential/Group Housing,agamheightslotus@gmail.com,9825149990,PR/GJ/SURAT/SURAT CITY/SUDA/RAA01667/170218,Surat,17-02-2018,01-03-2021,NA
4,aagam heights,AAGAM INFRASTRUCTURE,POOJA ABHISHEK COMPLEX SKIP FLOOR Surat 395007,Residential/Group Housing,aagamsiddhi@gmail.com,9825122766,PR/GJ/SURAT/SURAT CITY/SUDA/RAA01666/170218,Surat,17-02-2018,01-03-2028,NA
5,Sudama Homes 2,Laxmi Corporation,"Near Kotarpur Water Works, Behind Nandigram Society, Nana Choiloda, Ahmedabad - 382330 Ahmedabad 382330",Residential/Group Housing,maulik9072@gmail.com,9426170173,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA00444/EX1/150219,Ahmedabad,14-10-2017,31-01-2019,31-12-2019
6,RAJVI STATUS,VRAJ DEVELOPERS,"SURVEY NO. 15/3, TP NO. 111, OPP. SHRIDHAR FLORA SARDAR PATEL RING ROAD, NIKOL Ahmedabad 382350",Mixed Development,shilpshaily27@gmail.com,9687525252,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA00720/151117,Ahmedabad,15-11-2017,31-12-2018,NA
7,SHILALEKH RESIDENCY,SHREE VRAJ ENTERPRISE,"BH. KRISHNA PARK SURAT NAVSARI ROAD, SACHIN Surat 394230",Residential/Group Housing,vrajenterprise012@gmail.com,8460186000,PR/GJ/SURAT/CHORASI/SUDA/RAA02093/EX1/120522,Surat,21-03-2018,30-06-2022,30-06-2023
8,RANG RAAG RESIDENCY,Chanchal Developers,Ashram road jahangirpura. Surat 395005,Residential/Group Housing,rangraagresidency@gmail.com,9824198541,PR/GJ/SURAT/CHORASI/SUDA/RAA03592/051018,Surat,05-10-2018,30-12-2020,NA
9,GLOBAL CITY,GLOBAL CORPORATION,SHOP NO.1 GLOBAL CITY OPP SHRUSTI ROW HOUSE BESIDE GOPINATH APARTMENT AMROLI SAYAN ROAD AMROLI SURAT Surat 394107,Mixed Development,globalcityrera@gmail.com,9825231313,PR/GJ/SURAT/SURAT CITY/SUDA/MAA00914/EX1/190119,Surat,05-12-2017,30-09-2018,30-09-2019
10,SHRI SAI RESIDENCY,Shri Sai Developers,BLOCK NO. 25 NR. PASHUPATI MAHADEV MANDIR SANIA HEMAD Surat 395006,Residential/Group Housing,saidevelopers456@gmail.com,9998624893,PR/GJ/SURAT/CHORASI/SUDA/RAA02453/EX1/190319,Surat,23-04-2018,30-09-2018,30-09-2019
11,Nirman Life Style,Aum Construction,"Nirman Life Style, Nr. IOC Depot, Chenpur-Jagatpur Road, Chenpur, Ahmedabad 382470",Mixed Development,pjshah07@gmail.com,9979855701,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA01595/090218,Ahmedabad,09-02-2018,31-12-2018,NA
12,ISHWAR PLAZA,NITIN,"102, OSCAR APPARTMENT B/H SWEET HOME, GHOD DOD ROAD Surat 395001",Commercial,ca.jigarchoksi@yahoo.com,9824090273,PR/GJ/SURAT/SURAT CITY/SUDA/CAA02740/EX1/210819,Surat,30-05-2018,31-12-2018,31-12-2019
13,"MADHAV VILLA Block B, C, D, F",KALP CORPORATION,"S.NO.-550,3/4/5/6,B.NO.974/1, MADHAV VILLA, NEW CROSS ROAD,KOSAD, AMROLI,SURAT Surat 394107",Residential/Group Housing,kalpcorp2015@gmail.com,9825143140,PR/GJ/SURAT/SURAT CITY/SUDA/RAA01932/080318,Surat,08-03-2018,30-06-2025,NA
14,Antica Greenwoods,NEPTUNE REALTY PRIVATE LIMITED,"Neptune Campus, Near Atlantis Heights Sarabhai Marg, Vadiwadi Vadodara 390007",Residential/Group Housing,greenwoodsabode@neptunerealty.in,9909344400,PR/GJ/VADODARA/VADODARA/Others/RAA01268/100118,Vadodara,10-01-2018,30-06-2025,NA
15,HALIMA RESIDENCY,HINGORA INFRASTRUCTURE LIMITED,A-301 OBERIO CHAMBERS BLDG ABOVE BORA RESTURANT LINK ROAD ANDHERI WEST MUMBAI Surat 400053,Mixed Development,halimaheghts986@gmail.com,9825235013,PR/GJ/SURAT/SURAT CITY/SUDA/MAA04176/301118,Surat,30-11-2018,30-06-2022,NA
16,SHRANAM GREENS APPARTMENT,SHUBH CORPORATION,"25, Anjana Park Soci., Hirawadi Ahmedabad 382350",Residential/Group Housing,shubhcorporation1718@gmail.com,9687710101,PR/GJ/GANDHINAGAR/KALOL/Others/RAA01346/190118,Gandhinagar,19-01-2018,31-12-2018,NA
17,SHILALEKH RAW HOUSE,SHREE SAI CORPORATION,"BLOCK NO. 403 TO 407, 411-A SHILALEKH RAW HOUSE SACHIN Surat 394230",Residential/Group Housing,saicorporation012@gmail.com,9925323333,PR/GJ/SURAT/CHORASI/SUDA/RAA02102/EX1/100622,Surat,21-03-2018,30-06-2022,30-06-2023
18,ANUPAM CITY,SAI VIHAR CORPORATION,"S. NO. 265/1/2/3, BLOCK NO. 307, 326, 327 JIYAV, CHORAYSI Surat 395023",Mixed Development,anupamgroup09@yahoo.com,9825170387,PR/GJ/SURAT/SURAT CITY/SUDA/MAA01980/130318,Surat,13-03-2018,30-06-2023,NA
19,PUSHPA RESIDENCY,S.S ENGINEERING (BARODA),"8, SHILPA APPARTMENT, SANKAR GHANEKAR MARG OPP. GHOKALE ROAD, SOUTH DADAR Vadodara 400028",Residential/Group Housing,ssengineering123@rediffmail.com,9223295382,PR/GJ/VADODARA/VADODARA/Others/RAA01525/050218,Vadodara,05-02-2018,31-12-2018,NA
20,KALHAAR BLUES & GREENS (KBG),NAVRATNA ORGANISERS & DEVELOPERS PRIVATE LIMITED,"2nd FLOOR, KAYCREST, OPP. GUJARAT GAS CO. LTD C. G. ROAD, AHMEDABAD Ahmedabad 380006",Plotted Development,akhil.solanki@navratna.com,9377115900,PR/GJ/AHMEDABAD/SANAND/AUDA/PAA00361/061017,Ahmedabad,06-10-2017,27-03-2026,NA
21,PRANAV BUNGALOWS,RAVI CORPORATION,A-1 KALPANA NAGAR SOCIETY NEW VIP RING ROAD Vadodara 390022,Residential/Group Housing,pranavshah1981@yahoo.com,9979660221,PR/GJ/VADODARA/VADODARA/Others/RAA04312/EX1/081121,Vadodara,11-12-2018,30-06-2021,30-06-2022
22,SAIVILLA BUNGLOWS,SAIVILLA ENTERPRISE,B-244 SWAMINARAYAN NAGAR NIZAMPURA Vadodara 390002,Residential/Group Housing,dsdprajapati@gmail.com,9824020955,PR/GJ/VADODARA/VADODARA/Others/RAA04029/151118,Vadodara,15-11-2018,15-03-2019,NA
23,KP VILLAS,GALAXY DEVELOPERS,"1004-1005,SHAPATH V, OPP.KARNAVATI CLUB,S.G.HIGHWAY, VEJALPUR Ahmedabad 380051",Residential/Group Housing,sales@kpinfra.com,9979857381,PR/GJ/AHMEDABAD/SANAND/AUDA/RAA01712/EX1/060519,Ahmedabad,21-02-2018,31-03-2019,31-03-2020
24,ASTHA HOMES(mahemdabad),B N Projects Private Limited,"32, Nirant Park House Opp Sun & Step Club, Thaltej, Ahmedabad Ahmedabad 380059",Residential/Group Housing,bnprojects007@gmail.com,9727752880,PR/GJ/AHMEDABAD/DASKROI/AUDA/RAA01936/080318,Ahmedabad,08-03-2018,31-03-2018,NA
25,NILKANTH GREENS,NILKANTH INFRASTRUCTURE,"NILKANTH GREEN, NR.RELIANCE PETROL PUMP, SARDAR PATEL RING ROAD, VASTRAL. Ahmedabad 382418",Residential/Group Housing,nilkanth.infra@gmail.com,9825276935,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA01673/170218,Ahmedabad,17-02-2018,30-06-2018,NA
26,SHIV RANJANI RESIDENCY,SHIVSHAKTI DEVELOPERS,"BLOCK NO.-10-11, ASHUTOSH PARK, NEAR SWWET HOME SOCIETY, ANANDMAHAL ROAD ADAJAN, SURAT Surat 395009",Mixed Development,bharatahir4546@gmail.com,9925705050,PR/GJ/SURAT/CHORASI/SUDA/MAA01201/040118,Surat,04-01-2018,08-08-2018,NA
27,Pushpak City,Shivam Land Developers,"Pushpak City, Nr. Nayanramya Club, Mahemdabad Road, Hathijan, Ahmedabad-382445 Ahmedabad 382445",Residential/Group Housing,ghanshyam71281@gmail.com,9925236186,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA01869/EX1/140219,Ahmedabad,05-03-2018,31-12-2018,31-12-2019
